gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
3923547098,Ursus americanus,Arkansas,35.972377,-93.111702,31,2022-09-30T07:42,30,9,2022
3923537306,Ursus americanus,Alaska,61.198493,-149.799133,55,2022-09-08T19:47:39,8,9,2022
3923532020,Ursus americanus,Colorado,37.184603,-108.797794,7799,2022-09-29T10:50,29,9,2022
3923522863,Ursus americanus,Vermont,43.672665,-72.798848,,2022-09-28T10:25,28,9,2022
3923520858,Ursus americanus,Tennessee,35.731614,-83.686438,28649,2022-09-16T17:28,16,9,2022
3923518992,Ursus americanus,Minnesota,46.676571,-94.16833,128,2022-09-29T10:43:02,29,9,2022
3923513786,Ursus americanus,California,40.873628,-124.073555,48,2022-09-26T17:28:42,26,9,2022
3923510780,Ursus arctos,Wyoming,44.480598,-110.515435,61797,2022-07-11T20:48,11,7,2022
3923508701,Ursus americanus,New York,41.213843,-74.121502,,2022-05-20T09:53,20,5,2022
3923503780,Ursus americanus,Tennessee,35.793461,-83.90334,28649,2022-09-17T13:29,17,9,2022
3923502990,Ursus americanus,Tennessee,35.621878,-83.558932,28649,2021-07-18T19:08,18,7,2021
3923488658,Ursus americanus,Washington,47.65859,-123.363739,,9/13/1988,13,9,1988
3923472785,Ursus americanus,Vermont,44.316965,-72.279812,11,2022-09-27T15:06:06,27,9,2022
3923466031,Ursus americanus,Michigan,46.454886,-86.672901,3,2022-09-29T12:15:08,29,9,2022
3923459897,Ursus americanus,New Mexico,31.532088,-108.966607,4560,2022-08-24T09:11,24,8,2022
3923454158,Ursus americanus,California,40.502141,-121.213394,125,2022-09-25T21:19,25,9,2022
3923449689,Ursus americanus,New York,41.214778,-74.114079,4,2022-07-29T09:58,29,7,2022
3923446990,Ursus americanus,Tennessee,35.686516,-83.569627,28649,2021-07-18T19:08,18,7,2021
3923434604,Ursus arctos,Alaska,70.253067,-148.54829,23469,2022-08-15T11:37,15,8,2022
3923429191,Ursus americanus,Oregon,42.873436,-120.868524,15,2022-07-03T10:30,3,7,2022
3923423377,Ursus americanus,North Carolina,35.536319,-82.565414,8019,2022-10-01T10:55,1,10,2022
3923414905,Ursus americanus,Pennsylvania,41.128345,-76.95157,3,2022-08-02T11:28:59,2,8,2022
3923397120,Ursus americanus,California,34.465083,-119.19863,4,2022-05-10T14:39:38,10,5,2022
3923380796,Ursus arctos,Alaska,63.557369,-149.761372,,2022-09-07T12:58,7,9,2022
3923378397,Ursus americanus,Washington,47.743912,-123.211175,4,2022-10-01T11:56:28,1,10,2022
3923374545,Ursus arctos,Montana,48.147113,-113.859143,26743,2022-10-03T11:46:04,3,10,2022
3923371325,Ursus americanus,California,36.599106,-118.719772,,2022-09-25T13:43:02,25,9,2022
3923356923,Ursus americanus,Tennessee,35.735677,-83.57823,28649,2022-09-28T17:07,28,9,2022
3923343407,Ursus americanus,Washington,47.729958,-123.134003,3,2022-10-01T09:18:10,1,10,2022
3923342806,Ursus americanus,Washington,47.610055,-120.898127,4,2022-09-27T16:31:09,27,9,2022
3923341563,Ursus americanus,Texas,29.260343,-103.252982,29508,2022-09-25T09:37,25,9,2022
3923340554,Ursus arctos,Wyoming,43.93328,-110.727622,27411,2014-05-24T20:22,24,5,2014
3923334243,Ursus americanus,Vermont,42.916941,-72.882377,80,2022-10-01T17:08,1,10,2022
3923320699,Ursus americanus,California,41.082266,-123.688508,3669,2022-09-22T17:08:12,22,9,2022
3923320123,Ursus americanus,California,40.507223,-121.204414,50,2022-09-25T20:28,25,9,2022
3923317023,Ursus americanus,Michigan,46.483449,-86.644754,3,2022-09-14T10:49:15,14,9,2022
3923311107,Ursus americanus,North Carolina,35.516464,-83.767958,28677,2022-09-25T16:29:20,25,9,2022
3923307969,Ursus americanus,Arizona,32.528807,-110.682596,29093,2022-09-28T17:12:46,28,9,2022
3923302512,Ursus americanus,Colorado,39.562341,-105.257483,221,2022-10-02T14:26,2,10,2022
3923293798,Ursus americanus,Missouri,36.858667,-93.221505,4,2022-09-27T12:50:31,27,9,2022
3923293050,Ursus americanus,New Hampshire,43.525174,-72.108483,27474,2022-07-28T13:06,28,7,2022
3923292611,Ursus americanus,New Mexico,33.227174,-108.269031,8,2022-08-29T14:40,29,8,2022
3923289582,Ursus americanus,Oregon,45.505714,-122.202458,658,2022-10-01T12:06:05,1,10,2022
3923273682,Ursus americanus,New York,41.040698,-73.84601,23,2021-09-24T16:19,24,9,2021
3923260735,Ursus americanus,New Mexico,33.268268,-108.726026,152,2022-09-25T16:01:49,25,9,2022
3923255963,Ursus americanus,Massachusetts,42.549903,-72.755967,4,2022-07-30T15:41,30,7,2022
3923245152,Ursus arctos,Wyoming,44.716323,-110.41517,27285,2022-09-29T10:38,29,9,2022
3923229429,Ursus americanus,North Carolina,34.172372,-78.071153,296,2022-10-01T16:37,1,10,2022
3923228469,Ursus americanus,Wyoming,43.628012,-110.780078,333,2022-10-02T12:17,2,10,2022
3915732613,Ursus americanus,Arkansas,34.557355,-92.28634,322135,9/17/2022,17,9,2022
3915732555,Ursus americanus,New Jersey,41.163613,-74.388638,27847,2022-09-27T06:33:18,27,9,2022
3915726432,Ursus arctos,Wyoming,43.839812,-110.647734,27411,2021-08-01T07:39:17,1,8,2021
3915706565,Ursus americanus,Tennessee,35.634645,-83.428886,28649,2022-09-19T11:17,19,9,2022
3915706397,Ursus americanus,Colorado,40.0835,-105.228328,159,2022-09-22T07:55,22,9,2022
3915700551,Ursus americanus,California,38.890424,-119.983736,,2022-07-31T09:57:35,31,7,2022
3915698362,Ursus americanus,California,39.378435,-123.817085,22,2022-09-26T07:58:06,26,9,2022
3915695490,Ursus americanus,North Carolina,35.85768,-75.933921,31,2022-09-09T19:29,9,9,2022
3915695371,Ursus americanus,Washington,47.86108,-123.934053,15,2022-08-07T23:12,7,8,2022
3915658904,Ursus americanus,Connecticut,41.505444,-73.215464,27785,2017-07-20T09:42,20,7,2017
3915651335,Ursus americanus,Virginia,38.874992,-77.334488,20,2022-09-25T16:26:02,25,9,2022
3915631806,Ursus americanus,Minnesota,46.588008,-93.276784,9,2022-09-24T12:34:26,24,9,2022
3915631149,Ursus americanus,California,34.126179,-117.672722,28874,2022-09-25T23:00,25,9,2022
3915627382,Ursus americanus,California,39.255202,-121.04803,155,2022-09-22T10:58:55,22,9,2022
3915625127,Ursus americanus,California,33.986038,-116.657587,5,2022-09-24T17:23:53,24,9,2022
3915603058,Ursus americanus,California,39.091033,-120.675262,3,2022-09-27T13:11:30,27,9,2022
3915600103,Ursus americanus,Arkansas,34.531149,-93.278482,14152,2022-08-13T10:46,13,8,2022
3915599568,Ursus americanus,California,34.159314,-117.713378,32,2022-09-24T12:36:06,24,9,2022
3915598347,Ursus americanus,Alaska,61.15991,-150.017007,15,2022-09-21T12:15,21,9,2022
3915577413,Ursus americanus,Wyoming,43.650447,-110.727512,,2022-08-29T13:34,29,8,2022
3915577399,Ursus americanus,Colorado,40.08378,-105.229183,61,2022-09-22T07:45,22,9,2022
3915577265,Ursus americanus,Colorado,39.006576,-104.895048,57,2022-09-25T22:55:55,25,9,2022
3915575977,Ursus americanus,Wyoming,43.653018,-110.73856,,2022-09-22T17:06:58,22,9,2022
3915571895,Ursus americanus,Connecticut,41.807163,-72.918869,,2014-07-29T06:40,29,7,2014
3915571354,Ursus americanus,Arizona,31.727304,-110.87946,31,8/7/2017,7,8,2017
3915566639,Ursus americanus,Washington,46.844604,-122.285082,4,2019-01-28T18:44,28,1,2019
3915559092,Ursus americanus,California,34.000094,-116.662545,15,2022-09-24T18:25:54,24,9,2022
3915554585,Ursus americanus,Alaska,61.511647,-148.805273,24641,2022-09-22T17:43,22,9,2022
3915547120,Ursus americanus,Minnesota,46.808096,-95.189157,3478,2022-09-22T02:19,22,9,2022
3915540445,Ursus americanus,California,41.026135,-123.639058,23,2022-09-25T13:10:45,25,9,2022
3915523946,Ursus americanus,Connecticut,41.807163,-72.918869,,2014-06-19T10:58,19,6,2014
3915521433,Ursus americanus,Connecticut,41.526084,-73.320815,27785,2020-03-28T08:34,28,3,2020
3915505216,Ursus americanus,Arkansas,34.531149,-93.278482,14152,2022-08-13T10:43,13,8,2022
3915502975,Ursus americanus,North Carolina,35.280125,-82.676208,8,2022-09-04T17:45:19,4,9,2022
3915498081,Ursus americanus,Wyoming,43.653923,-110.735235,1569,2022-09-16T08:45,16,9,2022
3915492839,Ursus americanus,California,41.354556,-120.287458,131,2022-09-12T07:42,12,9,2022
3915492494,Ursus arctos,Alaska,57.706689,-152.56862,159,2022-09-11T09:45:43,11,9,2022
3915484214,Ursus americanus,Wyoming,43.644972,-110.80455,,2022-08-30T13:03,30,8,2022
3915482945,Ursus americanus,Utah,40.518148,-110.464603,27939,2022-09-15T09:32:08,15,9,2022
3915481872,Ursus americanus,West Virginia,39.087475,-79.267877,268,2022-09-21T19:43,21,9,2022
3915479259,Ursus arctos,Alaska,55.960555,-130.061993,31,2022-09-04T16:09,4,9,2022
3915463200,Ursus arctos,Wyoming,43.83413,-110.553394,27411,2022-09-17T09:55,17,9,2022
3915457141,Ursus americanus,Massachusetts,42.149984,-72.671437,137,2022-09-23T19:15:20,23,9,2022
3915455960,Ursus americanus,New Hampshire,43.941555,-71.132547,31,2022-08-15T16:27,15,8,2022
3915452971,Ursus americanus,Georgia,34.934725,-83.952223,28762,2022-09-27T13:09:55,27,9,2022
3915448939,Ursus americanus,Alaska,55.327675,-131.529403,61,2022-09-21T10:01,21,9,2022
3915444035,Ursus americanus,North Carolina,35.981779,-75.890448,28620,2021-11-28T20:40:50,28,11,2021
3915441816,Ursus americanus,Alaska,61.201063,-149.750154,2882,2022-09-11T12:21:27,11,9,2022
3915432010,Ursus americanus,Connecticut,41.948597,-72.75536,353,2022-04-24T18:55:57,24,4,2022
3915431169,Ursus americanus,New Jersey,41.060577,-74.083104,27847,2022-09-22T19:55:20,22,9,2022
3915413848,Ursus arctos,Alaska,57.109064,-135.358862,6,2022-09-20T08:47:07,20,9,2022
3915410291,Ursus americanus,California,38.953606,-120.091946,851,2020-08-05T15:20,5,8,2020
3915405967,Ursus americanus,Montana,48.721622,-113.933172,34912,2022-07-14T08:53,14,7,2022
3915400928,Ursus americanus,Alaska,61.546182,-148.984581,24641,2022-09-08T13:31,8,9,2022
3915381992,Ursus americanus,Virginia,37.853286,-78.247615,23526,2020-05-30T20:25,30,5,2020
3915369923,Ursus americanus,Connecticut,41.832427,-72.818815,188,2022-09-21T18:19:37,21,9,2022
3915365007,Ursus americanus,California,34.735172,-119.966225,6,2022-09-18T12:03,18,9,2022
3915363147,Ursus americanus,Utah,37.849395,-109.425222,28329,2022-09-25T09:38:46,25,9,2022
3915362927,Ursus americanus,New Mexico,32.970696,-108.497495,1567,2018-05-20T18:11,20,5,2018
3915360028,Ursus americanus,Louisiana,29.666747,-91.607769,29458,2022-09-22T08:54:55,22,9,2022
3915356571,Ursus americanus,New Mexico,35.638377,-105.844033,616,2022-09-18T10:43:44,18,9,2022
3915354150,Ursus americanus,Wyoming,43.650962,-110.726953,340,2022-09-17T16:59,17,9,2022
3915349880,Ursus americanus,California,40.496028,-121.425244,1601005,2022-09-04T17:36:04,4,9,2022
3915340122,Ursus americanus,Alaska,59.483344,-151.634465,80,2022-09-04T15:39,4,9,2022
3915335972,Ursus americanus,New Mexico,35.629534,-105.249181,21,2022-09-17T12:10,17,9,2022
3915332898,Ursus americanus,California,35.32417,-120.453117,20,2022-09-18T14:00:14,18,9,2022
3915329017,Ursus americanus,New Mexico,35.653362,-105.277521,15,2022-09-16T13:12,16,9,2022
3915328140,Ursus americanus,New York,41.042372,-73.844095,25,2022-06-14T22:19,14,6,2022
3915322887,Ursus americanus,North Carolina,35.792761,-75.876626,431,2019-11-19T20:14,19,11,2019
3915319718,Ursus americanus,California,34.223243,-118.234104,258,2022-09-17T11:30,17,9,2022
3915314941,Ursus americanus,California,41.519526,-124.026761,1018,2022-09-22T18:52:49,22,9,2022
3915298167,Ursus americanus,Vermont,43.643128,-72.528838,27,2022-09-23T09:16:28,23,9,2022
3915289763,Ursus americanus,California,37.742547,-119.58783,4,2020-07-19T18:05:57,19,7,2020
3915284606,Ursus americanus,Tennessee,35.777918,-83.409681,28649,5/31/2021,31,5,2021
3915281005,Ursus americanus,New York,41.037251,-73.845213,39,2022-06-20T22:24,20,6,2022
3915280560,Ursus americanus,Wyoming,43.656856,-110.788615,1134,2022-07-14T21:18:59,14,7,2022
3915278659,Ursus arctos,Alaska,61.456384,-148.941269,59,2022-09-22T18:36:33,22,9,2022
3915258070,Ursus arctos,Alaska,61.460361,-148.925055,,2022-09-19T13:52:27,19,9,2022
3915256003,Ursus americanus,New York,41.042994,-73.855759,130,2022-06-30T22:12,30,6,2022
3912482397,Ursus arctos,Alaska,58.553756,-155.7789,1,2022-09-09T10:19,9,9,2022
3912481656,Ursus arctos,Alaska,58.553419,-155.778667,1,2022-09-10T10:48,10,9,2022
3912480540,Ursus americanus,Tennessee,35.714462,-83.237631,28649,2022-09-16T14:48:10,16,9,2022
3912480329,Ursus americanus,Alaska,61.180345,-150.011489,8,2022-09-04T12:01:51,4,9,2022
3912479267,Ursus americanus,Vermont,43.655493,-72.31663,5,2022-09-19T09:34:24,19,9,2022
3912476697,Ursus arctos,Alaska,58.552542,-155.7783,1,2022-09-08T21:05,8,9,2022
3912476411,Ursus americanus,New Jersey,41.110302,-74.61304,27847,2022-09-18T18:52:12,18,9,2022
3912475707,Ursus arctos,Alaska,58.55315,-155.784992,1,2022-09-09T18:02,9,9,2022
3912474691,Ursus arctos,Alaska,58.553664,-155.778767,1,2022-09-06T21:19,6,9,2022
3912474305,Ursus americanus,Colorado,38.864928,-104.86547,8,2019-10-19T12:24,19,10,2019
3912473679,Ursus arctos,Alaska,58.553756,-155.7789,1,2022-09-10T14:16,10,9,2022
3912473677,Ursus arctos,Alaska,58.553728,-155.778806,1,2022-09-09T10:37,9,9,2022
3912473675,Ursus arctos,Alaska,58.553853,-155.790425,1,2022-09-08T16:01,8,9,2022
3912472494,Ursus americanus,California,36.465952,-118.655648,,2022-09-16T10:37,16,9,2022
3912472328,Ursus americanus,Wyoming,43.788443,-110.836906,,2022-09-07T08:19,7,9,2022
3912470599,Ursus arctos,Alaska,58.552542,-155.7783,1,2022-09-08T21:04,8,9,2022
3912469741,Ursus arctos,Alaska,58.554025,-155.790853,1,2022-09-08T15:56,8,9,2022
3912469731,Ursus arctos,Alaska,58.553769,-155.778742,1,2022-09-06T18:25,6,9,2022
3912468535,Ursus arctos,Alaska,58.553236,-155.785422,1,2022-09-09T17:46,9,9,2022
3912467714,Ursus arctos,Alaska,58.553756,-155.7789,1,2022-09-10T14:13,10,9,2022
3912467711,Ursus arctos,Alaska,58.553431,-155.789608,1,2022-09-09T16:06,9,9,2022
3912467708,Ursus arctos,Alaska,58.554008,-155.790864,1,2022-09-08T15:55,8,9,2022
3912466709,Ursus americanus,North Carolina,36.140145,-81.646075,194,2022-08-31T08:59,31,8,2022
3912465700,Ursus arctos,Alaska,58.554008,-155.790864,1,2022-09-08T15:52,8,9,2022
3912462302,Ursus arctos,Alaska,58.554708,-155.791917,1,2022-09-09T11:20,9,9,2022
3912461530,Ursus arctos,Alaska,58.553728,-155.778806,1,2022-09-10T13:50,10,9,2022
3912461526,Ursus arctos,Alaska,58.553722,-155.789831,1,2022-09-09T15:54,9,9,2022
3912461521,Ursus arctos,Alaska,58.553961,-155.790864,1,2022-09-08T15:44,8,9,2022
3912460799,Ursus arctos,Alaska,58.552753,-155.778322,1,2022-09-08T21:15,8,9,2022
3912456731,Ursus arctos,Alaska,58.553728,-155.778806,1,2022-09-10T10:49,10,9,2022
3912455664,Ursus americanus,Vermont,43.672445,-72.79834,4,2022-09-20T10:19:41,20,9,2022
3912455600,Ursus arctos,Alaska,58.553581,-155.789781,1,2022-09-09T16:45,9,9,2022
3912455593,Ursus arctos,Alaska,58.553175,-155.789358,1,2022-09-08T16:16,8,9,2022
3912455566,Ursus americanus,Washington,47.804811,-122.096363,22,2022-09-19T17:28:03,19,9,2022
3912452620,Ursus arctos,Alaska,58.552867,-155.778436,1,2022-09-08T21:32,8,9,2022
3912449577,Ursus arctos,Alaska,58.553294,-155.785267,1,2022-09-09T17:51,9,9,2022
3912449571,Ursus arctos,Alaska,58.554689,-155.784286,1,2022-09-08T17:57,8,9,2022
3912448627,Ursus arctos,Alaska,58.554517,-155.784833,1,2022-09-08T17:21,8,9,2022
3912447359,Ursus arctos,Alaska,58.55315,-155.789397,1,2022-09-08T16:12,8,9,2022
3912446467,Ursus americanus,Pennsylvania,40.884583,-76.011833,4,2022-09-18T10:12:11,18,9,2022
3912442715,Ursus arctos,Alaska,58.553122,-155.78565,1,2022-09-08T16:59,8,9,2022
3912442704,Ursus arctos,Alaska,58.553425,-155.778694,1,2022-09-06T21:25,6,9,2022
3912438520,Ursus arctos,Alaska,58.55325,-155.789486,1,2022-09-09T16:33,9,9,2022
3912433349,Ursus arctos,Alaska,65.044326,-141.359483,3906,8/20/2015,20,8,2015
3912427437,Ursus americanus,Massachusetts,42.718836,-73.304265,27599,2022-05-20T08:41:11,20,5,2022
3912425342,Ursus arctos,Alaska,58.553753,-155.778989,1,2022-09-06T17:00,6,9,2022
3912424391,Ursus arctos,Alaska,58.553781,-155.778947,1,2022-09-10T12:52,10,9,2022
3912424382,Ursus arctos,Alaska,58.554036,-155.790875,1,2022-09-08T15:40,8,9,2022
3912423696,Ursus arctos,Alaska,58.554708,-155.791917,1,2022-09-10T11:17,10,9,2022
3912423694,Ursus arctos,Alaska,58.553756,-155.7789,1,2022-09-09T10:33,9,9,2022
3912422775,Ursus arctos,Alaska,58.553661,-155.7788,1,2022-09-10T12:36,10,9,2022
3912422772,Ursus arctos,Alaska,58.554708,-155.791917,1,2022-09-09T11:26,9,9,2022
3912422506,Ursus americanus,Montana,45.041345,-109.421949,545,2022-09-18T18:25,18,9,2022
3912417390,Ursus arctos,Alaska,58.553781,-155.778986,1,2022-09-06T13:30,6,9,2022
3912416306,Ursus arctos,Alaska,58.553761,-155.778783,1,2022-09-10T12:48,10,9,2022
3912415660,Ursus arctos,Alaska,58.554708,-155.791917,1,2022-09-10T11:17,10,9,2022
3912411706,Ursus arctos,Alaska,58.553183,-155.785278,1,2022-09-09T18:30,9,9,2022
3912411705,Ursus arctos,Alaska,58.554708,-155.791917,1,2022-09-09T11:30,9,9,2022
3912410728,Ursus arctos,Alaska,58.553506,-155.788631,1,2022-09-09T17:09,9,9,2022
3912410722,Ursus arctos,Alaska,58.553164,-155.789172,1,2022-09-08T16:23,8,9,2022
3912410602,Ursus americanus,Alaska,59.486325,-151.631058,1,2022-09-04T13:35,4,9,2022
3912410400,Ursus americanus,Tennessee,35.665328,-83.557517,28649,2022-09-16T16:32:58,16,9,2022
3912408761,Ursus arctos,Alaska,58.553639,-155.778747,1,2022-09-10T12:38,10,9,2022
3912408743,Ursus arctos,Alaska,58.554717,-155.77855,1,2022-09-06T17:05,6,9,2022
3912404310,Ursus arctos,Alaska,58.554744,-155.791886,1,2022-09-06T14:52,6,9,2022
3912403312,Ursus arctos,Alaska,58.553167,-155.789203,1,2022-09-09T16:30,9,9,2022
3912403308,Ursus arctos,Alaska,58.553417,-155.789667,1,2022-09-08T16:07,8,9,2022
3912402642,Ursus arctos,Alaska,58.553425,-155.785006,1,2022-09-08T18:15,8,9,2022
3912402379,Ursus americanus,Wyoming,44.926873,-110.446742,,2022-09-18T11:49:40,18,9,2022
3912401479,Ursus arctos,Alaska,58.553808,-155.778783,1,2022-09-10T12:45,10,9,2022
3912401478,Ursus arctos,Alaska,58.553367,-155.784969,1,2022-09-09T18:49,9,9,2022
3912395080,Ursus arctos,Alaska,58.553647,-155.778764,1,2022-09-10T12:30,10,9,2022
3912395072,Ursus arctos,Alaska,58.554708,-155.791917,1,2022-09-06T16:15,6,9,2022
3912392431,Ursus americanus,North Carolina,35.42147,-82.769963,28677,2022-09-14T23:06,14,9,2022
3912390614,Ursus arctos,Alaska,58.553647,-155.778806,1,2022-09-10T12:43,10,9,2022
3912390612,Ursus arctos,Alaska,58.552617,-155.778339,1,2022-09-09T12:13,9,9,2022
3912390602,Ursus arctos,Alaska,58.555756,-155.778264,1,2022-09-06T17:10,6,9,2022
3912389680,Ursus arctos,Alaska,58.552617,-155.778339,1,2022-09-09T21:13,9,9,2022
3912389679,Ursus arctos,Alaska,58.553189,-155.789258,1,2022-09-09T16:17,9,9,2022
3912389667,Ursus arctos,Alaska,58.553797,-155.778994,1,2022-09-06T18:23,6,9,2022
3912388546,Ursus arctos,Alaska,58.553756,-155.7789,1,2022-09-10T10:53,10,9,2022
3912387696,Ursus arctos,Alaska,58.553672,-155.778767,1,2022-09-10T12:40,10,9,2022
3912387695,Ursus arctos,Alaska,58.553333,-155.787036,1,2022-09-09T18:39,9,9,2022
3912387694,Ursus arctos,Alaska,58.554708,-155.791917,1,2022-09-09T11:45,9,9,2022
3912387106,Ursus americanus,Tennessee,35.741664,-83.938318,28649,2022-09-17T19:05:06,17,9,2022
3912381680,Ursus arctos,Alaska,58.553128,-155.785706,1,2022-09-09T18:13,9,9,2022
3912379457,Ursus arctos,Alaska,58.554436,-155.784836,1,2022-09-08T17:25,8,9,2022
3912378242,Ursus arctos,Alaska,58.553756,-155.7789,1,2022-09-09T10:27,9,9,2022
3912377849,Ursus americanus,New Hampshire,43.883895,-71.598917,10,2022-09-18T12:14:29,18,9,2022
3912376447,Ursus arctos,Alaska,58.553661,-155.778792,1,2022-09-10T12:31,10,9,2022
